rank,year_ranked,material_type,coaster_name,park_name,supplier,year_built,status,speed,height,length,num_inversions,manufacturer,seating_type,city,state,country,zip_code
26,2018,Steel,Goliath,Six Flags Over Georgia,B&M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
27,2018,Steel,Behemoth,Canada's Wonderland,B&M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
28,2018,Steel,Montu,Busch Gardens Tampa,B&M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
28,2018,Steel,Montu,Busch Gardens Tampa,B&M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
29,2018,Steel,Banshee,Kings Island,B&M,2014,status.operating,110.0,51.0,1260.0,7.0,B&M,Inverted,Mason,Ohio,United States,45040
30,2018,Steel,Skyrush,Hersheypark,Intamin,2012,status.operating,120.0,60.0,1100.0,0.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
31,2018,Steel,X2,Six Flags Magic Mountain,Arrow,2001,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
32,2018,Steel,Alpengeist,Busch Gardens Williamsburg,B&M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
33,2018,Steel,Wicked Cyclone,Six Flags New England,Rocky Mountain,2015,,,,,,,,,,,
34,2018,Steel,Black Mamba,Phantasialand,B&M,2006,status.operating,80.0,26.0,,4.0,B&M,Inverted,Brühl,North Rhine-Westphalia,Germany,50321
35,2018,Steel,Cheetah Hunt,Busch Gardens Tampa,Intamin,2011,,,,,,,,,,,
36,2018,Steel,Verbolten,Busch Gardens Williamsburg,Zierer,2012,status.operating,85.0,,864.0,0.0,Zierer,Sit Down,Williamsburg,Virginia,United States,23185
37,2018,Steel,Kumba,Busch Gardens Tampa,B&M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
38,2018,Steel,Twisted Timbers,Kings Dominion,Rocky Mountain,2018,,,,,,,,,,,
39,2018,Steel,Jetline,Gröna Lund,Schwarzkopf,1988,status.operating,90.0,32.0,800.0,0.0,Schwarzkopf,Sit Down,Stockholm,Stockholms,Sweden,115 21
39,2018,Steel,Superman Ride of Steel,Six Flags Great America,Intamin,2000,status.operating,117.0,60.0,1630.0,0.0,Intamin,Sit Down,Gurnee,Illinois,United States,60031
41,2018,Steel,Goliath,La Ronde,B&M,2006,status.operating,110.0,53.0,1231.0,0.0,B&M,Sit Down,Montreal,Quebec,Canada,H3C6A3
42,2018,Steel,Lisebergbanan,Liseberg,Schwarzkopf,1987,status.operating,80.0,45.0,1548.0,0.0,Schwarzkopf,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
43,2018,Steel,Griffon,Busch Gardens Williamsburg,B&M,2007,status.operating,120.0,62.0,950.0,2.0,B&M,Floorless,Williamsburg,Virginia,United States,23185
44,2018,Steel,Cannibal,Lagoon,Lagoon,2015,status.operating,113.0,64.0,835.0,4.0,ART Engineering,Sit Down,Farmington,Utah,United States,84025
45,2018,Steel,Shambhala,PortAventura,B&M,2012,status.operating,134.0,76.0,1564.0,0.0,B&M,Sit Down,Tarragona,Catalonia,Spain,43840
46,2018,Steel,Expedition Everest,Disney's Animal Kingdom,Vekoma,2006,status.operating,80.0,34.0,1341.0,0.0,Vekoma,Sit Down,Lake Buena Vista,Florida,United States,32830
47,2018,Steel,Storm Chaser,Kentucky Kingdom,Rocky Mountain,2016,status.operating,84.0,31.0,836.0,3.0,RMC,Sit Down,Louisville,Kentucky,United States,40209
48,2018,Steel,Raging Bull,Six Flags Great America,B&M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
49,2018,Steel,Thunderbird,Holiday World,B&M,2015,status.operating,100.0,43.0,925.0,4.0,B&M,Wing,Santa Claus,Indiana,United States,47579
50,2018,Steel,Whizzer,Six Flags Great America,Schwarzkopf,1976,status.operating,68.0,21.0,945.0,0.0,Schwarzkopf,Sit Down,Gurnee,Illinois,United States,60031
1,2017,Steel,Fury 325,Carowinds,B&M,2015,status.operating,153.0,99.0,2012.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
2,2017,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
3,2017,Steel,Superman The Ride,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
4,2017,Steel,Iron Rattler,Six Flags Fiesta Texas,RMC,2013,,,,,,,,,,,
5,2017,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
6,2017,Steel,Leviathan,Canada's Wonderland,B&M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
7,2017,Steel,Nitro,Six Flags Great Adventure,B&M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
8,2017,Steel,Diamondback,Kings Island,B&M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
9,2017,Steel,New Texas Giant,Six Flags Over Texas,RMC,2011,,,,,,,,,,,
10,2017,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
11,2017,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B&M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
12,2017,Steel,Phantom's Revenge,Kennywood,Morgan,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
13,2017,Steel,Intimidator 305,Kings Dominion,Intamin,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
14,2017,Steel,Goliath,Six Flags Over Georgia,B&M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
14,2017,Steel,Wicked Cyclone,Six Flags New England,RMC,2015,,,,,,,,,,,
16,2017,Steel,Twisted Colossus,Six Flags Magic Mountain,RMC,2015,,,,,,,,,,,
17,2017,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
18,2017,Steel,Blue Fire,Europa-Park,Mack,2006,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
19,2017,Steel,Intimidator,Carowinds,B&M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
20,2017,Steel,Nemesis,Alton Towers,B&M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
21,2017,Steel,Taron,Phantasialand,Intamin,2016,status.operating,117.0,30.0,1320.0,0.0,Intamin,Sit Down,Brühl,North Rhine-Westphalia,Germany,50321
22,2017,Steel,Banshee,Kings Island,B&M,2014,status.operating,110.0,51.0,1260.0,7.0,B&M,Inverted,Mason,Ohio,United States,45040
23,2017,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
24,2017,Steel,Skyrush,Hersheypark,Intamin,2012,status.operating,120.0,60.0,1100.0,0.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
25,2017,Steel,X2,Six Flags Magic Mountain,Arrow,2002,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
26,2017,Steel,Mind Bender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,81.0,25.0,992.0,2.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
27,2017,Steel,Montu,Busch Gardens Tampa,B&M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
28,2017,Steel,Behemoth,Canada's Wonderland,B&M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
29,2017,Steel,Cheetah Hunt,Busch Gardens Tampa,Intamin,2011,,,,,,,,,,,
29,2017,Steel,Helix,Liseberg,Mack,2014,status.operating,100.0,41.0,1381.0,7.0,Mack,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
31,2017,Steel,Mako,SeaWorld Orlando,B&M,2016,status.operating,115.0,61.0,1450.0,0.0,B&M,Sit Down,Orlando,Florida,United States,32821
32,2017,Steel,Cannibal,Lagoon,Lagoon,2015,status.operating,113.0,64.0,835.0,4.0,ART Engineering,Sit Down,Farmington,Utah,United States,84025
33,2017,Steel,Storm Chaser,Kentucky Kingdom,RMC,2016,status.operating,84.0,31.0,836.0,3.0,RMC,Sit Down,Louisville,Kentucky,United States,40209
34,2017,Steel,Raging Bull,Six Flags Great America,B&M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
35,2017,Steel,Black Mamba,Phantasialand,B&M,2006,status.operating,80.0,26.0,,4.0,B&M,Inverted,Brühl,North Rhine-Westphalia,Germany,50321
36,2017,Steel,Alpengeist,Busch Gardens Williamsburg,B&M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
37,2017,Steel,Medusa Steel Coaster,Six Flags Mexico,RMC,2014,,,,,,,,,,,
38,2017,Steel,Quimera,La Feria,Schwarzkopf,2007,status.operating,85.0,34.0,1050.0,3.0,Schwarzkopf,Sit Down,Mexico City,Distrito Federal,Mexico,72320
38,2017,Steel,Quimera,La Feria,Schwarzkopf,2007,status.operating,85.0,34.0,1050.0,3.0,Schwarzkopf,Sit Down,Mexico City,Distrito Federal,Mexico,72320
39,2017,Steel,Thunderbird,Holiday World,B&M,2015,status.operating,100.0,43.0,925.0,4.0,B&M,Wing,Santa Claus,Indiana,United States,47579
40,2017,Steel,Lisebergbanan,Liseberg,Schwarz,1987,status.operating,80.0,45.0,1548.0,0.0,Schwarzkopf,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
41,2017,Steel,Goliath,La Ronde,B&M,2006,status.operating,110.0,53.0,1231.0,0.0,B&M,Sit Down,Montreal,Quebec,Canada,H3C6A3
41,2017,Steel,Kumba,Busch Gardens Tampa,B&M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
41,2017,Steel,Lightning Run,Kentucky Kingdom,Chance,2014,status.operating,90.0,31.0,765.0,0.0,Chance Rides,Sit Down,Louisville,Kentucky,United States,40209
44,2017,Steel,Steel Force,Dorney Park,Morgan,1997,status.operating,120.0,61.0,1706.0,0.0,Morgan,Sit Down,Allentown,Pennsylvania,United States,18104
45,2017,Steel,Euro-Mir,Europa-Park,Mack,1997,status.operating,80.0,28.0,980.0,0.0,Mack,Spinning,Rust,Baden-Württemberg,Germany,77977
46,2017,Steel,Shock Wave,Six Flags Over Texas,Schwarzkopf,1978,status.operating,96.0,35.0,1097.0,2.0,Schwarzkopf,Sit Down,Arlington,Texas,United States,76011
46,2017,Steel,Whizzer,Six Flags Great America,Schwarzkopf,1976,status.operating,68.0,21.0,945.0,0.0,Schwarzkopf,Sit Down,Gurnee,Illinois,United States,60031
48,2017,Steel,Griffon,Busch Gardens Williamsburg,B&M,2007,status.operating,120.0,62.0,950.0,2.0,B&M,Floorless,Williamsburg,Virginia,United States,23185
49,2017,Steel,Expedition Everest,Disney's Animal Kingdom,Vekoma,2006,status.operating,80.0,34.0,1341.0,0.0,Vekoma,Sit Down,Lake Buena Vista,Florida,United States,32830
50,2017,Steel,Full Throttle,Six Flags Magic Mountain,Premier,2013,status.operating,112.0,48.0,670.0,2.0,Premier Rides,Sit Down,Valencia,California,United States,91355
1,2016,Steel,Fury 325,Carowinds,B&M,2015,status.operating,153.0,99.0,2012.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
2,2016,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
3,2016,Steel,Superman The Ride,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
4,2016,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
5,2016,Steel,Nitro,Six Flags Great Adventure,B&M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
6,2016,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B&M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
7,2016,Steel,Leviathan,Canada's Wonderland,B&M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
8,2016,Steel,Intimidator,Carowinds,B&M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
9,2016,Steel,Diamondback,Kings Island,B&M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
10,2016,Steel,Phantom's Revenge,Kennywood,Morgan,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
11,2016,Steel,Nemesis,Alton Towers,B&M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
12,2016,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
13,2016,Steel,Banshee,Kings Island,B&M,2014,status.operating,110.0,51.0,1260.0,7.0,B&M,Inverted,Mason,Ohio,United States,45040
14,2016,Steel,Blue Fire,Europa-Park,Mack,2006,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
15,2016,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
16,2016,Steel,New Texas Giant,Six Flags Over Texas,RMC,2011,,,,,,,,,,,
17,2016,Steel,Intimidator 305,Kings Dominion,Intamin,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
18,2016,Steel,Wicked Cyclone,Six Flags New England,RMC,2015,,,,,,,,,,,
19,2016,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
20,2016,Steel,Goliath,Six Flags Over Georgia,B&M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
21,2016,Steel,Iron Rattler,Six Flags Fiesta Texas,RMC,2013,,,,,,,,,,,
22,2016,Steel,Montu,Busch Gardens Tampa,B&M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
23,2016,Steel,X2,Six Flags Magic Mountain,Arrow,2002,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
24,2016,Steel,Behemoth,Canada's Wonderland,B&M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
25,2016,Steel,Black Mamba,Phantasialand,B&M,2006,status.operating,80.0,26.0,,4.0,B&M,Inverted,Brühl,North Rhine-Westphalia,Germany,50321
26,2016,Steel,Twisted Colossus,Six Flags Magic Mountain,RMC,2015,,,,,,,,,,,
27,2016,Steel,Mind Bender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,81.0,25.0,992.0,2.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
28,2016,Steel,Storm Chaser,Kentucky Kingdom,RMC,2016,status.operating,84.0,31.0,836.0,3.0,RMC,Sit Down,Louisville,Kentucky,United States,40209
29,2016,Steel,Helix,Liseberg,Mack,2014,status.operating,100.0,41.0,1381.0,7.0,Mack,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
30,2016,Steel,Alpengeist,Busch Gardens Williamsburg,B&M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
31,2016,Steel,Goliath,La Ronde,B&M,2006,status.operating,110.0,53.0,1231.0,0.0,B&M,Sit Down,Montreal,Quebec,Canada,H3C6A3
32,2016,Steel,Raging Bull,Six Flags Great America,B&M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
32,2016,Steel,Taron,Phantasialand,Intamin,2016,status.operating,117.0,30.0,1320.0,0.0,Intamin,Sit Down,Brühl,North Rhine-Westphalia,Germany,50321
34,2016,Steel,Thunderbird,Holiday World,B&M,2015,status.operating,100.0,43.0,925.0,4.0,B&M,Wing,Santa Claus,Indiana,United States,47579
35,2016,Steel,Mako,SeaWorld Orlando,B&M,2016,status.operating,115.0,61.0,1450.0,0.0,B&M,Sit Down,Orlando,Florida,United States,32821
36,2016,Steel,Wild Eagle,Dollywood,B&M,2012,status.operating,98.0,64.0,953.0,4.0,B&M,Wing,Pigeon Forge,Tennessee,United States,37863
37,2016,Steel,Steel Force,Dorney Park,Morgan,1997,status.operating,120.0,61.0,1706.0,0.0,Morgan,Sit Down,Allentown,Pennsylvania,United States,18104
38,2016,Steel,Lisebergbanan,Liseberg,Schwarz,1987,status.operating,80.0,45.0,1548.0,0.0,Schwarzkopf,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
39,2016,Steel,Cheetah Hunt,Busch Gardens Tampa,Intamin,2011,,,,,,,,,,,
40,2016,Steel,Euro-Mir,Europa-Park,Mack,1997,status.operating,80.0,28.0,980.0,0.0,Mack,Spinning,Rust,Baden-Württemberg,Germany,77977
40,2016,Steel,Medusa Steel Coaster,Six Flags Mexico,RMC,2014,,,,,,,,,,,
42,2016,Steel,Cannibal,Lagoon,Lagoon,2015,status.operating,113.0,64.0,835.0,4.0,ART Engineering,Sit Down,Farmington,Utah,United States,84025
42,2016,Steel,Kumba,Busch Gardens Tampa,B&M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
42,2016,Steel,Kumba,Busch Gardens Tampa,B&M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
44,2016,Steel,Lightning Run,Kentucky Kingdom,Chance,2014,status.operating,90.0,31.0,765.0,0.0,Chance Rides,Sit Down,Louisville,Kentucky,United States,40209
45,2016,Steel,Whizzer,Six Flags Great America,Schwarzkopf,1976,status.operating,68.0,21.0,945.0,0.0,Schwarzkopf,Sit Down,Gurnee,Illinois,United States,60031
46,2016,Steel,Olympia Looping,Weiner Prater,Schwarzkopf,1989,status.operating,80.0,38.0,1250.0,5.0,Schwarzkopf,Sit Down,Vienna,Vienna,Austria,1020
47,2016,Steel,Raptor,Cedar Point,B&M,1994,status.operating,92.0,42.0,1155.0,6.0,B&M,Inverted,Sandusky,Ohio,United States,44870
48,2016,Steel,Bizarro,Six Flags Great Adventure,B&M,1999,status.operating,98.0,43.0,1214.0,7.0,B&M,Floorless,Jackson,New Jersey,United States,08527
49,2016,Steel,Expedition Everest,Disney's Animal Kingdom,Vekoma,2006,status.operating,80.0,34.0,1341.0,0.0,Vekoma,Sit Down,Lake Buena Vista,Florida,United States,32830
49,2016,Steel,GateKeeper,Cedar Point,B&M,2013,status.operating,108.0,52.0,1269.0,6.0,B&M,Wing,Sandusky,Ohio,United States,44870
1,2015,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
2,2015,Steel,Bizarro,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
3,2015,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
4,2015,Steel,Fury 325,Carowinds,B&M,2015,status.operating,153.0,99.0,2012.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
5,2015,Steel,Nitro,Six Flags Great Adventure,B&M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
6,2015,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B&M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
7,2015,Steel,Intimidator,Carowinds,B&M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
8,2015,Steel,Leviathan,Canada's Wonderland,B&M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
9,2015,Steel,Nemesis,Alton Towers,B&M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
10,2015,Steel,New Texas Giant,Six Flags Over Texas,Rocky Mountain,2011,,,,,,,,,,,
11,2015,Steel,Diamondback,Kings Island,B&M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
12,2015,Steel,Goliath,Six Flags Over Georgia,B&M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
13,2015,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
14,2015,Steel,Phantom's Revenge,Kennywood,Morgan,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
15,2015,Steel,Magnum XL-200,Cedar Point,Arrow,1999,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
16,2015,Steel,Intimidator 305,Kings Dominion,Intamin,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
17,2015,Steel,Blue Fire Megacoaster,Europa-Park,Mack,2009,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
18,2015,Steel,Behemoth,Canada's Wonderland,B&M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
19,2015,Steel,Iron Rattler,Six Flags Fiesta Texas,Rocky Mountain,2013,,,,,,,,,,,
20,2015,Steel,Banshee,Kings Island,B&M,2014,status.operating,110.0,51.0,1260.0,7.0,B&M,Inverted,Mason,Ohio,United States,45040
20,2015,Steel,X2,Six Flags Magic Mountain,Arrow,2002,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
22,2015,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
23,2015,Steel,Wicked Cyclone,Six Flags New England,Rocky Mountain,2015,,,,,,,,,,,
24,2015,Steel,Montu,Busch Gardens Tampa,B&M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
25,2015,Steel,Skyrush,Hersheypark,Intamin,2012,status.operating,120.0,60.0,1100.0,0.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
26,2015,Steel,Alpengeist,Busch Gardens Williamsburg,B&M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
27,2015,Steel,Mind Bender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,81.0,25.0,992.0,2.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
28,2015,Steel,Twisted Colossus,Six Flags Magic Mountain,Rocky Mountain,2015,,,,,,,,,,,
29,2015,Steel,Black Mamba,Phantasialand,B&M,2006,status.operating,80.0,26.0,,4.0,B&M,Inverted,Brühl,North Rhine-Westphalia,Germany,50321
30,2015,Steel,The Swarm,Thorpe Park,B&M,2012,status.operating,,39.0,775.0,4.0,B&M,Wing,Chertsey,England,United Kingdom,KT16 8PN
31,2015,Steel,Raging Bull,Six Flags Great America,B&M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
31,2015,Steel,Wild Eagle,Dollywood,B&M,2012,status.operating,98.0,64.0,953.0,4.0,B&M,Wing,Pigeon Forge,Tennessee,United States,37863
33,2015,Steel,Griffon,Busch Gardens Williamsburg,B&M,2007,status.operating,120.0,62.0,950.0,2.0,B&M,Floorless,Williamsburg,Virginia,United States,23185
34,2015,Steel,Helix,Liseberg,Mack,2014,status.operating,100.0,41.0,1381.0,7.0,Mack,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
35,2015,Steel,Lisebergbanan,Liseberg,Schwarzkopf,1987,status.operating,80.0,45.0,1548.0,0.0,Schwarzkopf,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
36,2015,Steel,Goliath,La Ronde,B&M,2006,status.operating,110.0,53.0,1231.0,0.0,B&M,Sit Down,Montreal,Quebec,Canada,H3C6A3
37,2015,Steel,Cheetah Hunt,Busch Gardens Tampa,Intamin,2011,,,,,,,,,,,
38,2015,Steel,Galactica,Alton Towers,B&M,2002,status.operating,75.0,20.0,840.0,3.0,B&M,Flying,Stoke-on-Trent,England,United Kingdom,ST10 4DB
38,2015,Steel,Kumba,Busch Gardens Tampa,B&M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
38,2015,Steel,Lightning Run,Kentucky Kingdom,Chance,2014,status.operating,90.0,31.0,765.0,0.0,Chance Rides,Sit Down,Louisville,Kentucky,United States,40209
41,2015,Steel,Shock Wave,Six Flags Over Texas,Schwarzkopf,1978,status.operating,96.0,35.0,1097.0,2.0,Schwarzkopf,Sit Down,Arlington,Texas,United States,76011
42,2015,Steel,SheiKra,Busch Gardens Tampa,B&M,2005,status.operating,113.0,61.0,972.0,1.0,B&M,Floorless,Tampa,Florida,United States,33612
43,2015,Steel,Manta,SeaWorld Orlando,B&M,2009,status.operating,97.0,43.0,1024.0,4.0,B&M,Flying,Orlando,Florida,United States,32821
44,2015,Steel,Bizarro,Six Flags Great Adventure,B&M,1999,status.operating,98.0,43.0,1214.0,7.0,B&M,Floorless,Jackson,New Jersey,United States,08527
45,2015,Steel,Steel Force,Dorney Park,Morgan,1998,status.operating,120.0,61.0,1706.0,0.0,Morgan,Sit Down,Allentown,Pennsylvania,United States,18104
46,2015,Steel,Whizzer,Six Flags Great America,Schwarzkopf,1976,status.operating,68.0,21.0,945.0,0.0,Schwarzkopf,Sit Down,Gurnee,Illinois,United States,60031
47,2015,Steel,Expedition Everest,Disney's Animal Kingdom,Vekoma,2006,status.operating,80.0,34.0,1341.0,0.0,Vekoma,Sit Down,Lake Buena Vista,Florida,United States,32830
